Column 1,MatchNo,GoalNo,MatchGoalNo,TeamGoalNo,Home/Away,GoalTime,AddedTime,Scorer,Nationality,PlayerType,Pos,Start/Sub,Assist,Team,Against,Distance,ShotXG,ShotXGoT,Goal/OG,Inside/Outside,ShotType,Situation,Video,xGOT-xG,
2025/2026,152.0,427.0,2.0,2.0,H,60.0,,Hugo Ekitike,France,Att,ST,Start,Mohamed Salah,Liverpool,Brighton,3.0,0.28,0.76,G,Inside,Header,Corner,https://www.youtube.com/watch?v=ppyrDGJsuTI,0.48,
2025/2026,153.0,428.0,1.0,1.0,A,9.0,,Emile Smith Rowe,England,Mid,CAM,Start,Harry Wilson,Fulham,Burnley,2.0,0.71,0.93,G,Inside,Right,Corner,https://www.youtube.com/watch?v=VgQltXJP6v4,0.22,
2025/2026,153.0,429.0,2.0,1.0,H,21.0,,Lesley Ugochukwu,France,Mid,CM,Start,Josh Cullen,Burnley,Fulham,14.0,0.57,0.89,G,Inside,Left,Regular,https://www.youtube.com/watch?v=njcqB0RNPcM,0.32,
2025/2026,153.0,430.0,3.0,2.0,A,31.0,,Calvin Bassey,Nigeria,Def,CB,Start,Harry Wilson,Fulham,Burnley,3.0,0.68,0.99,G,Inside,Header,Corner,https://www.youtube.com/watch?v=xnTZAlrC_Jw,0.31,
2025/2026,153.0,431.0,4.0,3.0,A,58.0,,Harry Wilson,Wales,Att,RW,Start,Samuel Chukwueze,Fulham,Burnley,14.0,0.23,0.91,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=qPhUUXYIRpU,0.68,
2025/2026,153.0,432.0,5.0,2.0,H,86.0,,Oliver Sonne,Peru,Def,RWB,Sub,,Burnley,Fulham,11.0,0.48,0.88,G,Inside,Left,Regular,https://www.youtube.com/watch?v=Q2MHrSwSgWM,0.4,
2025/2026,154.0,433.0,1.0,1.0,H,70.0,,Sam Johnstone,England,GK,GK,Start,,Arsenal,Wolverhampton,,,,OG,Inside,Other,Corner,https://www.youtube.com/watch?v=LNym5hQv0Z0,0,
2025/2026,154.0,434.0,2.0,1.0,A,90.0,,Tolu Arokodare,Nigeria,Att,ST,Sub,Mateus Mane,Wolverhampton,Arsenal,9.0,0.09,0.15,G,Inside,Header,Regular,https://www.youtube.com/watch?v=1q6kduzCyXM,0.06,
2025/2026,154.0,435.0,3.0,2.0,H,90.0,4.0,Yerson Mosquera,Colombia,Def,CB,Start,,Arsenal,Wolverhampton,,,,OG,Inside,Header,Regular,https://www.youtube.com/watch?v=Skt_1OGmUs8,0,
2025/2026,155.0,436.0,1.0,1.0,A,41.0,,Erling Haaland,Norway,Att,ST,Start,Matheus Nunes,Manchester City,Crystal Palace,9.0,0.17,0.64,G,Inside,Header,Regular,https://www.youtube.com/watch?v=WIqygHG0OIM,0.47,
2025/2026,155.0,437.0,2.0,2.0,A,69.0,,Phil Foden,England,Att,LW,Start,Rayan Cherki,Manchester City,Crystal Palace,25.0,0.08,0.12,G,Outside,Left,Regular,https://www.youtube.com/watch?v=YVP2-h4-I04,0.04,
2025/2026,155.0,438.0,3.0,3.0,A,89.0,,Erling Haaland,Norway,Att,ST,Start,,Manchester City,Crystal Palace,13.0,0.79,0.76,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=T3XreQFvXFI,-0.03,
2025/2026,156.0,439.0,1.0,1.0,H,28.0,,Callum Hudson-Odoi,England,Att,LW,Start,Ibrahim Sangare,Nottingham Forest,Tottenham Hotspurs,4.0,0.83,0.99,G,Inside,Right,Regular,https://www.youtube.com/watch?v=ozvFiPiJyzs,0.16,
2025/2026,156.0,440.0,2.0,2.0,H,50.0,,Callum Hudson-Odoi,England,Att,LW,Start,Ibrahim Sangare,Nottingham Forest,Tottenham Hotspurs,32.0,0.01,0.36,G,Outside,Right,Regular,https://www.youtube.com/watch?v=OUJsnTCHrKc,0.35,
2025/2026,156.0,441.0,3.0,3.0,H,79.0,,Ibrahim Sangare,Ivory Coast,Mid,CDM,Start,Callum Hudson-Odoi,Nottingham Forest,Tottenham Hotspurs,28.0,0.03,0.22,G,Outside,Right,Regular,https://www.youtube.com/watch?v=04jb-DgqEmE,0.19,
2025/2026,157.0,442.0,1.0,1.0,H,46.0,,Nick Woltemade,Germany,Att,ST,Start,,Sunderland,Newcastle United,,,,OG,Inside,Header,Throw In,https://www.youtube.com/watch?v=9L9tyYJUAp0,0,
2025/2026,158.0,443.0,1.0,1.0,H,1.0,,Mateus Fernandes,Portugal,Mid,CDM,Start,,West Ham,Aston Villa,11.0,0.08,0.29,G,Inside,Right,Regular,https://www.youtube.com/watch?v=zBTk6Bj8qgM,0.21,
2025/2026,158.0,444.0,2.0,1.0,A,9.0,,Konstantinos Mavropanos,Greece,Def,CB,Start,,Aston Villa,West Ham,,,,OG,Inside,Header,Regular,https://www.youtube.com/watch?v=WuvsTAGtSXI,0,
2025/2026,158.0,445.0,3.0,2.0,H,24.0,,Jarrod Bowen,England,Att,RW,Start,Freddie Potts,West Ham,Aston Villa,5.0,0.66,0.3,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Es8Jbkk7HNY,-0.36,
2025/2026,158.0,446.0,4.0,2.0,A,50.0,,Morgan Rogers,England,Att,LW,Start,Youri Tielemans,Aston Villa,West Ham,9.0,0.46,0.85,G,Inside,Right,Regular,https://www.youtube.com/watch?v=JZW2jXJ2Lqc,0.39,
2025/2026,158.0,447.0,5.0,3.0,A,79.0,,Morgan Rogers,England,Att,LW,Start,Victor Nilsson Lindelof,Aston Villa,West Ham,34.0,0.02,0.03,G,Outside,Right,Regular,https://www.youtube.com/watch?v=tRGG-IeC_bw,0.01,
2025/2026,159.0,448.0,1.0,1.0,H,70.0,,Jordan Henderson,England,Mid,CDM,Start,,Brentford,Leeds United,10.0,0.22,0.64,G,Inside,Right,Regular,https://www.youtube.com/watch?v=z6T3D8JxzPk,0.42,
2025/2026,159.0,449.0,2.0,1.0,A,82.0,,Dominic Calvert-Lewin,England,Att,ST,Start,Wilfried Gnonto,Leeds United,Brentford,6.0,0.42,0.96,G,Inside,Header,Regular,https://www.youtube.com/watch?v=9p58zRR19Nk,0.54,
2025/2026,160.0,450.0,1.0,1.0,H,13.0,,Amad Diallo,Ivory Coast,Def,RWB,Start,,Manchester United,Bournemouth,1.0,0.97,0.99,G,Inside,Header,Regular,https://www.youtube.com/watch?v=MCET7kYe_7c,0.02,
2025/2026,160.0,451.0,2.0,1.0,A,40.0,,Antoine Semenyo,Ghana,Att,LW,Start,Adam Smith,Bournemouth,Manchester United,14.0,0.13,0.7,G,Inside,Right,Regular,https://www.youtube.com/watch?v=YLFwKDQpYxA,0.57,
2025/2026,160.0,452.0,3.0,2.0,H,45.0,4.0,Casemiro,Brazil,Mid,CM,Start,Bruno Fernandes,Manchester United,Bournemouth,4.0,0.19,0.25,G,Inside,Header,Corner,https://www.youtube.com/watch?v=nZHsBCN7BNw,0.06,
2025/2026,160.0,453.0,4.0,2.0,A,46.0,,Evanilson,Brazil,Att,ST,Start,Marcus Tavernier,Bournemouth,Manchester United,16.0,0.29,0.77,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=7paR9pU6JCk,0.48,
2025/2026,160.0,454.0,5.0,3.0,A,52.0,,Marcus Tavernier,England,Mid,CDM,Start,,Bournemouth,Manchester United,25.0,0.12,0.14,G,Outside,Left,Direct Free Kick,https://www.youtube.com/watch?v=EmT3yJkW_1g,0.02,
2025/2026,160.0,455.0,6.0,3.0,H,77.0,,Bruno Fernandes,Portugal,Mid,CM,Start,,Manchester United,Bournemouth,24.0,0.07,0.77,G,Outside,Right,Direct Free Kick,https://www.youtube.com/watch?v=EGXIk32oQcg,0.7,
2025/2026,160.0,456.0,7.0,4.0,H,79.0,,Matheus Cunha,Brazil,Att,CAM,Start,,Manchester United,Bournemouth,11.0,0.63,0.79,G,Inside,Right,Regular,https://www.youtube.com/watch?v=YWfxt3qA3ZA,0.16,
2025/2026,160.0,457.0,8.0,4.0,A,84.0,,Eli Junior Kroupi,France,Att,ST,Sub,Alex Jimenez,Bournemouth,Manchester United,15.0,0.23,0.83,G,Inside,Left,Regular,https://www.youtube.com/watch?v=z6YWD18DQ48,0.6,
2025/2026,161.0,458.0,1.0,1.0,H,4.0,,Nick Woltemade,Germany,Att,ST,Start,,Newcastle United,Chelsea,3.0,0.42,0.98,G,Inside,Right,Regular,https://www.youtube.com/watch?v=U1a8R6MNhuk,0.56,
2025/2026,161.0,459.0,2.0,2.0,H,20.0,,Nick Woltemade,Germany,Att,ST,Start,Anthony Gordon,Newcastle United,Chelsea,11.0,0.23,0.79,G,Inside,Right,Free Kick (Final Third),https://www.youtube.com/watch?v=Nb-6yykhFvQ,0.56,
2025/2026,161.0,460.0,3.0,3.0,A,49.0,,Reece James,England,Mid,CDM,Start,,Chelsea,Newcastle United,32.0,0.04,0.33,G,Outside,Right,Direct Free Kick,https://www.youtube.com/watch?v=WVmGzmVi4rI,0.29,
2025/2026,161.0,461.0,4.0,4.0,A,66.0,,Joao Pedro,Brazil,Att,ST,Start,Robert Sanchez,Chelsea,Newcastle United,14.0,0.49,0.5,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=fPj-0auT5N4,0.01,
2025/2026,162.0,462.0,1.0,1.0,H,67.0,,Antoine Semenyo,Ghana,Att,LW,Start,,Bournemouth,Burnley,20.0,0.03,0.36,G,Outside,Right,Regular,https://www.youtube.com/watch?v=px11nt9RL_s,0.33,
2025/2026,162.0,463.0,2.0,1.0,A,90.0,,Armando Broja,Albania,Att,ST,Sub,Marcus Edwards,Burnley,Bournemouth,6.0,0.3,0.94,G,Inside,Header,Corner,https://www.youtube.com/watch?v=g6X9pN4uWqc,0.64,
2025/2026,164.0,464.0,1.0,1.0,H,5.0,,Erling Haaland,Norway,Att,ST,Start,,Manchester City,West Ham,8.0,0.3,0.8,G,Inside,Right,Regular,https://www.youtube.com/watch?v=YjpOvjrN4Lw,0.5,
2025/2026,164.0,465.0,2.0,2.0,H,38.0,,Tijjani Reijnders,Netherlands,Mid,CM,Start,Erling Haaland,Manchester City,West Ham,6.0,0.14,0.52,G,Inside,Right,Regular,https://www.youtube.com/watch?v=kFvcCo5cgkU,0.38,
2025/2026,164.0,466.0,3.0,3.0,H,69.0,,Erling Haaland,Norway,Att,ST,Start,,Manchester City,West Ham,9.0,0.65,0.87,G,Inside,Left,Regular,https://www.youtube.com/watch?v=___oxU51lh4,0.22,
2025/2026,165.0,467.0,1.0,1.0,A,63.0,,Keane Lewis-Potter,England,Att,RW,Start,Vitaly Janelt,Brentford,Wolverhampton,13.0,0.1,0.15,G,Inside,Right,Regular,https://www.youtube.com/watch?v=f0gEV2ORQZE,0.05,
2025/2026,165.0,468.0,2.0,2.0,A,83.0,,Keane Lewis-Potter,England,Att,RW,Start,Mikkel Damsgaard,Brentford,Wolverhampton,13.0,0.22,0.54,G,Inside,Left,Regular,https://www.youtube.com/watch?v=gNYo4sbCodI,0.32,
2025/2026,166.0,469.0,1.0,1.0,A,56.0,,Alexander Isak,Sweden,Att,ST,Sub,Florian Wirtz,Liverpool,Tottenham Hotspurs,12.0,0.08,0.1,G,Inside,Left,Regular,https://www.youtube.com/watch?v=C18tVgNsoYU,0.02,
2025/2026,166.0,470.0,2.0,2.0,A,66.0,,Hugo Ekitike,France,Att,ST,Start,,Liverpool,Tottenham Hotspurs,6.0,0.2,0.86,G,Inside,Header,Regular,https://www.youtube.com/watch?v=O1mPmWb03DU,0.66,
2025/2026,166.0,471.0,3.0,1.0,H,83.0,,Richarlison,Brazil,Att,ST,Sub,,Tottenham Hotspurs,Liverpool,10.0,0.14,0.39,G,Inside,Right,Corner,https://www.youtube.com/watch?v=EanWr_JBEFE,0.25,
2025/2026,167.0,472.0,1.0,1.0,A,27.0,,Viktor Gyokeres,Sweden,Att,ST,Start,,Arsenal,Everton,13.0,0.79,0.83,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=V4OxTzARQV0,0.04,
2025/2026,168.0,473.0,1.0,1.0,H,38.0,,Dominic Calvert-Lewin,England,Att,ST,Start,,Leeds United,Crystal Palace,4.0,0.85,0.92,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=AaFjOsOm3x4,0.07,
2025/2026,168.0,474.0,2.0,2.0,H,45.0,4.0,Dominic Calvert-Lewin,England,Att,ST,Start,Jaka Bijol,Leeds United,Crystal Palace,6.0,0.42,0.21,G,Inside,Header,Throw In,https://www.youtube.com/watch?v=wx7-yG6Lff0,-0.21,
2025/2026,168.0,475.0,3.0,3.0,H,60.0,,Ethan Ampadu,Wales,Mid,CM,Start,,Leeds United,Crystal Palace,10.0,0.27,0.8,G,Inside,Right,Corner,https://www.youtube.com/watch?v=6WkMIhaxFSo,0.53,
2025/2026,168.0,476.0,4.0,1.0,A,90.0,2.0,Justin Devenny,Northern Ireland,Att,CAM,Sub,,Crystal Palace,Leeds United,13.0,0.79,0.76,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=OrxDpyksfA8,-0.03,
2025/2026,168.0,477.0,5.0,4.0,H,90.0,11.0,Anton Stach,Germany,Mid,CM,Start,,Leeds United,Crystal Palace,22.0,0.08,0.33,G,Outside,Right,Direct Free Kick,https://www.youtube.com/watch?v=oUGgKkIhCGc,0.25,
2025/2026,169.0,478.0,1.0,1.0,H,45.0,,Morgan Rogers,England,Att,LW,Start,John McGinn,Aston Villa,Manchester United,19.0,0.05,0.75,G,Inside,Right,Regular,https://www.youtube.com/watch?v=6462U8O54-g,0.7,
2025/2026,169.0,479.0,2.0,1.0,A,45.0,3.0,Matheus Cunha,Brazil,Att,CAM,Start,Patrick Dorgu,Manchester United,Aston Villa,12.0,0.2,0.45,G,Inside,Right,Regular,https://www.youtube.com/watch?v=MLz_qHLcAf4,0.25,
2025/2026,169.0,480.0,3.0,2.0,H,57.0,,Morgan Rogers,England,Att,LW,Start,,Aston Villa,Manchester United,15.0,0.04,0.48,G,Inside,Right,Regular,https://www.youtube.com/watch?v=rsFCzYYyIxM,0.44,
2025/2026,170.0,481.0,1.0,1.0,H,45.0,5.0,Raul Jimenez,Mexico,Att,ST,Start,,Fulham,Nottingham Forest,13.0,0.79,0.75,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=vGcWAXPCD6U,-0.04,
2025/2026,171.0,482.0,1.0,1.0,H,24.0,,Patrick Dorgu,Denmark,Att,RW,Start,,Manchester United,Newcastle United,18.0,0.07,0.54,G,Inside,Left,Throw In,https://www.youtube.com/watch?v=F3v11H_B8oo,0.47,
2025/2026,172.0,483.0,1.0,1.0,A,48.0,,Tijjani Reijnders,Netherlands,Mid,CDM,Start,Rayan Cherki,Manchester City,Nottingham Forest,10.0,0.41,0.23,G,Inside,Left,Regular,https://www.youtube.com/watch?v=wxS6RudLIhU,-0.18,
2025/2026,172.0,484.0,2.0,1.0,H,54.0,,Omari Hutchinson,England,Att,RW,Start,Igor Jesus,Nottingham Forest,Manchester City,9.0,0.3,0.27,G,Inside,Left,Regular,https://www.youtube.com/watch?v=rY3Ayo0FKtg,-0.03,
2025/2026,172.0,485.0,3.0,2.0,A,83.0,,Rayan Cherki,France,Att,RW,Start,Josko Gvardiol,Manchester City,Nottingham Forest,16.0,0.08,0.15,G,Inside,Right,Corner,https://www.youtube.com/watch?v=EdXa1tTD3vY,0.07,
2025/2026,173.0,486.0,1.0,1.0,H,14.0,,Martin Odegaard,Norway,Mid,CM,Start,Bukayo Saka,Arsenal,Brighton,21.0,0.04,0.16,G,Outside,Left,Regular,https://www.youtube.com/watch?v=zh9fS3NO0ac,0.12,
2025/2026,173.0,487.0,2.0,2.0,H,52.0,,Georginio Rutter,France,Att,ST,Start,,Arsenal,Brighton,,,,OG,Inside,Header,Corner,https://www.youtube.com/watch?v=A942-eegDHA,0,
2025/2026,173.0,488.0,3.0,1.0,A,64.0,,Diego Gomez,Paraguay,Att,CAM,Start,,Brighton,Arsenal,13.0,0.17,0.81,G,Inside,Right,Regular,https://www.youtube.com/watch?v=z6nqSi95amQ,0.64,
2025/2026,174.0,489.0,1.0,1.0,H,7.0,,Kevin Schade,Germany,Att,LW,Start,Igor Thiago,Brentford,Bournemouth,13.0,0.35,0.74,G,Inside,Left,Regular,https://www.youtube.com/watch?v=rApuE4wEjQM,0.39,
2025/2026,174.0,490.0,2.0,2.0,H,39.0,,Djordje Petrovic,Serbia,GK,GK,Start,,Brentford,Bournemouth,,,,OG,Inside,Left,Regular,https://www.youtube.com/watch?v=2CSEUUkxVDo,0,
2025/2026,174.0,491.0,3.0,3.0,H,51.0,,Kevin Schade,Germany,Att,LW,Start,Yehor Yarmoliuk,Brentford,Bournemouth,10.0,0.47,0.84,G,Inside,Right,Regular,https://www.youtube.com/watch?v=1BLPcZjxekk,0.37,
2025/2026,174.0,492.0,4.0,1.0,A,75.0,,Antoine Semenyo,Ghana,Att,LW,Start,,Bournemouth,Brentford,2.0,0.57,0.31,G,Inside,Right,Regular,https://www.youtube.com/watch?v=6-EdXg02qZw,-0.26,
2025/2026,174.0,493.0,5.0,4.0,H,90.0,6.0,Kevin Schade,Germany,Att,LW,Start,Mikkel Damsgaard,Brentford,Bournemouth,5.0,0.53,0.96,G,Inside,Header,Regular,https://www.youtube.com/watch?v=6paOqM-u110,0.43,
2025/2026,176.0,494.0,1.0,1.0,H,41.0,,Ryan Gravenberch,Netherlands,Mid,CDM,Start,Jeremie Frimpong,Liverpool,Wolverhampton,13.0,0.19,0.68,G,Inside,Right,Regular,https://www.youtube.com/watch?v=lZW5O_w6UlI,0.49,
2025/2026,176.0,495.0,2.0,2.0,H,42.0,,Florian Wirtz,Germany,Att,LW,Start,Hugo Ekitike,Liverpool,Wolverhampton,10.0,0.6,0.28,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=WIOEsGJ_fwQ,-0.32,
2025/2026,176.0,496.0,3.0,1.0,A,52.0,,Santiago Bueno,Uruguay,Def,CB,Start,,Wolverhampton,Liverpool,5.0,0.75,0.74,G,Inside,Right,Corner,https://www.youtube.com/watch?v=u4IKCAN6LHI,-0.01,
2025/2026,177.0,497.0,1.0,1.0,A,85.0,,Raul Jimenez,Mexico,Att,ST,Start,Harry Wilson,Fulham,West Ham,6.0,0.5,0.9,G,Inside,Header,Regular,https://www.youtube.com/watch?v=lXK-gL0QM6Y,0.4,
2025/2026,178.0,498.0,1.0,1.0,H,37.0,,Joao Pedro,Brazil,Att,ST,Start,Reece James,Chelsea,Aston Villa,1.0,0.93,0.99,G,Inside,Right,Corner,https://www.youtube.com/watch?v=CO2RnI3fQhA,0.06,
2025/2026,178.0,499.0,2.0,1.0,A,63.0,,Ollie Watkins,England,Att,ST,Sub,,Aston Villa,Chelsea,8.0,0.67,0.95,G,Inside,Left,Regular,https://www.youtube.com/watch?v=xNsOYZvX02w,0.28,
2025/2026,178.0,500.0,3.0,2.0,A,84.0,,Ollie Watkins,England,Att,ST,Sub,Youri Tielemans,Aston Villa,Chelsea,9.0,0.08,0.88,G,Inside,Header,Corner,https://www.youtube.com/watch?v=3WrZ2SQ-4p0,0.8,
2025/2026,179.0,501.0,1.0,1.0,H,28.0,,Simon Adingra,Ivory Coast,Att,LW,Start,Granit Xhaka,Sunderland,Leeds United,13.0,0.1,0.24,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=rBMkKxBGNSg,0.14,
2025/2026,179.0,502.0,2.0,1.0,A,47.0,,Dominic Calvert-Lewin,England,Att,ST,Start,Brenden Aaronson,Leeds United,Sunderland,7.0,0.4,0.93,G,Inside,Right,Regular,https://www.youtube.com/watch?v=niRkygvz5nY,0.53,
2025/2026,180.0,503.0,1.0,1.0,A,42.0,,Archie Gray,England,Mid,CDM,Start,Richarlison,Tottenham Hotspurs,Crystal Palace,4.0,0.33,0.88,G,Inside,Header,Corner,https://www.youtube.com/watch?v=vrLXy_fqN_Y,0.55,
2025/2026,181.0,504.0,1.0,1.0,A,2.0,,Joelinton,Brazil,Mid,CM,Start,,Newcastle United,Burnley,12.0,0.06,0.54,G,Inside,Left,Regular,https://www.youtube.com/watch?v=g3qIMVN8BVI,0.48,
2025/2026,181.0,505.0,2.0,2.0,A,7.0,,Yoane Wissa,DR Congo,Att,ST,Start,,Newcastle United,Burnley,3.0,0.65,0.94,G,Inside,Right,Regular,https://www.youtube.com/watch?v=juDCEqEsDc0,0.29,
2025/2026,181.0,506.0,3.0,1.0,H,23.0,,Josh Laurent,England,Def,CB,Start,Armando Broja,Burnley,Newcastle United,11.0,0.09,0.24,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=Dj8NKoUnzcE,0.15,
2025/2026,181.0,507.0,4.0,3.0,A,90.0,3.0,Bruno Guimaraes,Brazil,Mid,CM,Start,,Newcastle United,Burnley,34.0,0.08,0.39,G,Outside,Left,Regular,https://www.youtube.com/watch?v=xpfp_gr_LUk,0.31,
2025/2026,182.0,508.0,1.0,1.0,A,6.0,,David Brooks,Wales,Att,RW,Start,,Bournemouth,Chelsea,1.0,0.46,0.92,G,Inside,Left,Throw In,https://www.youtube.com/watch?v=-l8m17HRii8,0.46,
2025/2026,182.0,509.0,2.0,1.0,H,15.0,,Cole Palmer,England,Mid,CAM,Start,,Chelsea,Bournemouth,13.0,0.79,0.87,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=YJqq2aDwKQA,0.08,
2025/2026,182.0,510.0,3.0,2.0,H,23.0,,Enzo Fernandez,Argentina,Mid,CDM,Start,Alejandro Garnacho,Chelsea,Bournemouth,15.0,0.24,0.83,G,Inside,Right,Regular,https://www.youtube.com/watch?v=iQVW4xpoj-o,0.59,
2025/2026,182.0,511.0,4.0,2.0,A,27.0,,Justin Kluivert,Netherlands,Mid,CAM,Start,,Bournemouth,Chelsea,2.0,0.8,0.28,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=XzLb8RP1keE,-0.52,
2025/2026,183.0,512.0,1.0,1.0,A,19.0,,James Garner,England,Mid,CDM,Start,Dwight McNeil,Everton,Nottingham Forest,13.0,0.09,0.11,G,Inside,Right,Regular,https://www.youtube.com/watch?v=JYKGVxynAuU,0.02,
2025/2026,183.0,513.0,2.0,2.0,A,79.0,,Thierno Barry,France,Att,ST,Start,James Garner,Everton,Nottingham Forest,13.0,0.73,0.52,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=4AF6it0Zv4U,-0.21,
2025/2026,184.0,514.0,1.0,1.0,H,10.0,,Jarrod Bowen,England,Att,RW,Start,Lucas Paqueta,West Ham,Brighton,14.0,0.52,0.85,G,Inside,Left,Regular,https://www.youtube.com/watch?v=GQN0F02q0j8,0.33,
2025/2026,184.0,515.0,2.0,1.0,A,32.0,,Danny Welbeck,England,Att,ST,Start,,Brighton,West Ham,13.0,0.79,0.7,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=viMDs3PutzQ,-0.09,
2025/2026,184.0,516.0,3.0,2.0,H,45.0,4.0,Lucas Paqueta,Brazil,Att,LW,Start,,West Ham,Brighton,13.0,0.79,0.79,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=wWLG3_aQh9s,0,
2025/2026,184.0,517.0,4.0,2.0,A,61.0,,Joel Veltman,Netherlands,Def,RB,Start,,Brighton,West Ham,3.0,0.62,0.98,G,Inside,Left,Corner,https://www.youtube.com/watch?v=qYEH7xTcRZQ,0.36,
2025/2026,185.0,518.0,1.0,1.0,H,48.0,,Gabriel,Brazil,Def,CB,Start,,Arsenal,Aston Villa,2.0,0.69,0.85,G,Inside,Left,Corner,https://www.youtube.com/watch?v=Z3SJJIRFVic,0.16,
2025/2026,185.0,519.0,2.0,2.0,H,52.0,,Martin Zubimendi,Spain,Mid,CM,Start,Martin Odegaard,Arsenal,Aston Villa,12.0,0.51,0.87,G,Inside,Right,Regular,https://www.youtube.com/watch?v=buGh9POgVks,0.36,
2025/2026,185.0,520.0,3.0,3.0,H,69.0,,Leandro Trossard,Belgium,Att,LW,Start,Jurrien Timber,Arsenal,Aston Villa,22.0,0.09,0.33,G,Outside,Right,Regular,https://www.youtube.com/watch?v=PHxzUeWpkwM,0.24,
2025/2026,185.0,521.0,4.0,4.0,H,78.0,,Gabriel Jesus,Brazil,Att,ST,Sub,Leandro Trossard,Arsenal,Aston Villa,20.0,0.09,0.43,G,Outside,Right,Regular,https://www.youtube.com/watch?v=ZD-0k6znbhI,0.34,
2025/2026,185.0,522.0,5.0,1.0,A,90.0,4.0,Ollie Watkins,England,Att,ST,Start,,Aston Villa,Arsenal,2.0,0.99,1.0,G,Inside,Left,Regular,https://www.youtube.com/watch?v=qSBFBdzIpVM,0.01,
2025/2026,186.0,523.0,1.0,1.0,H,27.0,,Joshua Zirkzee,Netherlands,Att,RW,Start,,Manchester United,Wolverhampton,20.0,0.12,0.5,G,Outside,Left,Regular,https://www.youtube.com/watch?v=HFhV9LFIkQo,0.38,
2025/2026,186.0,524.0,2.0,1.0,A,45.0,,Ladislav Krejci,Czechia,Def,CB,Start,,Wolverhampton,Manchester United,8.0,0.07,0.45,G,Inside,Header,Corner,https://www.youtube.com/watch?v=Ba1Yb973Nfo,0.38,
2025/2026,187.0,525.0,1.0,1.0,H,39.0,,Jean-Philippe Mateta,France,Att,ST,Start,Nathaniel Clyne,Crystal Palace,Fulham,6.0,0.51,0.97,G,Inside,Header,Regular,https://www.youtube.com/watch?v=GyHqdCK-huA,0.46,
2025/2026,187.0,526.0,2.0,1.0,A,80.0,,Tom Cairney,Scotland,Mid,CDM,Sub,Sasa Lukic,Fulham,Crystal Palace,21.0,0.13,0.34,G,Outside,Left,Regular,https://www.youtube.com/watch?v=NnYZ263wyl4,0.21,
2025/2026,191.0,527.0,1.0,1.0,H,45.0,1.0,Ollie Watkins,England,Att,ST,Start,Morgan Rogers,Aston Villa,Nottingham Forest,25.0,0.04,0.1,G,Outside,Right,Regular,https://www.youtube.com/watch?v=PecJVqR_pes,0.06,
2025/2026,191.0,528.0,2.0,2.0,H,49.0,,John McGinn,Scotland,Mid,RW,Start,Matty Cash,Aston Villa,Nottingham Forest,14.0,0.08,0.16,G,Inside,Left,Regular,https://www.youtube.com/watch?v=jOS4WUXvVwQ,0.08,
2025/2026,191.0,529.0,3.0,1.0,A,61.0,,Morgan Gibbs-White,England,Mid,CM,Start,Dilane Bakwa,Nottingham Forest,Aston Villa,11.0,0.4,0.89,G,Inside,Right,Regular,https://www.youtube.com/watch?v=dja3SWa5dHE,0.49,
2025/2026,191.0,530.0,4.0,3.0,H,73.0,,John McGinn,Scotland,Mid,RW,Start,Youri Tielemans,Aston Villa,Nottingham Forest,34.0,0.46,0.88,G,Outside,Left,FastBreak,https://www.youtube.com/watch?v=og2wWfxdopM,0.42,
2025/2026,192.0,531.0,1.0,1.0,H,29.0,,Georginio Rutter,France,Mid,CAM,Start,Charalampos Kostoulas,Brighton,Burnley,9.0,0.06,0.11,G,Inside,Right,Regular,https://www.youtube.com/watch?v=d6Wt6GrTSIs,0.05,
2025/2026,192.0,532.0,2.0,2.0,H,47.0,,Yasin Ayari,Sweden,Mid,CDM,Start,,Brighton,Burnley,15.0,0.15,0.43,G,Inside,Right,Regular,https://www.youtube.com/watch?v=mu9mHohcW30,0.28,
2025/2026,193.0,533.0,1.0,1.0,H,4.0,,Jhon Arias,Colombia,Mid,CM,Start,Hee-Chan Hwang,Wolverhampton,West Ham,8.0,0.35,0.33,G,Inside,Right,Regular,https://www.youtube.com/watch?v=x54U3Ndnka4,-0.02,
2025/2026,193.0,534.0,2.0,2.0,H,31.0,,Hee-Chan Hwang,South Korea,Att,ST,Start,,Wolverhampton,West Ham,13.0,0.79,0.76,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=xO0RSReqxUQ,-0.03,
