Season,Gameweek,MatchNo,Date,Home,HomeGoals,AwayGoals,Away,HomeXG,HomexGOT,HomeXG-npXG,HomeSetPiecexG,HomeFirstHalfxG,HomeFirstHalfxGOT,HomeSetPieceGoals,HomeShots,HomeSot,HomeBigChances,HomeBigChancesMissed,HomeCorners,HomeFouls,HomeDuelsWon,HomeGroundDuelsWon,HomeOffsides,HomeYellow,HomeRed,HomePossession,HomePoints,AwayXG,AwayxGOT,AwayXG-npXG,AwaySetPiecexG,AwayFirstHalfxG,AwayFirstHalfxGOT,AwaySetPieceGoals,AwayShots,AwaySot,AwayBigChances,AwayBigChancesMissed,AwayCorners,AwayFouls,AwayDuelsWon,AwayGroundDuelsWon,AwayOffside,AwayYellow,AwayRed,AwayPossession,AwayPoints,FotMobLink,FbRefLink,HomexPts,AwayxPts,HomeGW,AwayGW,HomeWK,AwayWk
2025/2026,18.0,176.0,2025-12-27 00:00:00,Liverpool,2.0,1.0,Wolverhampton,1.54,1.64,1.54,0.14,1.13,0.92,0,14.0,4.0,1.0,0.0,6.0,5.0,66.0,45.0,1.0,0.0,0.0,67.0,3,1.07,1.17,1.07,0.8,0.06,0.22,1,9.0,4.0,1.0,1.0,4.0,13.0,41.0,23.0,0.0,1.0,0.0,33,0,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4813550:tab=stats,https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League,3,0,9,9,18,18
2025/2026,18.0,177.0,2025-12-27 00:00:00,West Ham,0.0,1.0,Fulham,0.91,0.2,0.91,0.27,0.21,0.19,0,11.0,2.0,1.0,1.0,5.0,8.0,61.0,44.0,7.0,1.0,0.0,44.0,0,1.62,1.36,1.62,0.16,0.49,0.29,0,17.0,5.0,1.0,0.0,4.0,8.0,45.0,28.0,2.0,3.0,0.0,56,3,https://www.fotmob.com/matches/west-ham-vs-fulham/2u9b5i#4813554:tab=stats,https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League,0,3,9,9,18,18
2025/2026,18.0,178.0,2025-12-27 00:00:00,Chelsea,1.0,2.0,Aston Villa,2.14,1.42,2.14,0.99,1.97,1.43,1,14.0,3.0,2.0,1.0,6.0,16.0,51.0,40.0,0.0,5.0,0.0,63.0,0,1.19,2.95,1.19,0.33,0.0,0.0,1,11.0,8.0,5.0,3.0,7.0,8.0,37.0,28.0,0.0,3.0,0.0,37,3,https://www.fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#4813548:tab=stats,https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League,3,0,9,9,18,18
2025/2026,18.0,179.0,2025-12-28 00:00:00,Sunderland,1.0,1.0,Leeds United,0.7,0.51,0.7,0.17,0.54,0.29,1,8.0,3.0,2.0,2.0,3.0,7.0,46.0,26.0,4.0,1.0,0.0,43.0,1,2.17,1.22,2.17,0.59,0.49,0.19,0,17.0,6.0,4.0,3.0,9.0,9.0,52.0,25.0,3.0,0.0,0.0,57,1,https://www.fotmob.com/matches/leeds-united-vs-sunderland/2dduzo#4813553:tab=stats,https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League,0,3,9,9,18,18
2025/2026,18.0,180.0,2025-12-28 00:00:00,Crystal Palace,0.0,1.0,Tottenham Hotspurs,1.47,0.11,1.47,0.68,0.61,0.11,0,15.0,2.0,2.0,2.0,3.0,7.0,48.0,28.0,1.0,3.0,0.0,62.0,0,0.88,1.03,0.88,0.67,0.6,0.88,1,8.0,4.0,1.0,0.0,2.0,5.0,65.0,34.0,3.0,2.0,0.0,38,3,https://www.fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4813549:tab=stats,https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League,3,0,9,9,18,18
2025/2026,19.0,181.0,2025-12-30 00:00:00,Burnley,1.0,3.0,Newcastle United,1.09,0.4,1.09,0.22,0.34,0.24,1,15.0,4.0,2.0,2.0,3.0,9.0,51.0,29.0,1.0,2.0,0.0,48.0,0,2.31,2.48,2.31,0.51,1.7,2.33,0,20.0,9.0,7.0,6.0,4.0,3.0,57.0,34.0,2.0,1.0,0.0,52,3,https://www.fotmob.com/matches/burnley-vs-newcastle-united/2td61d#4813557:tab=stats,https://fbref.com/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League,0,3,10,10,19,19
2025/2026,19.0,182.0,2025-12-30 00:00:00,Chelsea,2.0,2.0,Bournemouth,2.31,2.15,1.52,0.45,1.3,1.65,0,17.0,3.0,2.0,1.0,12.0,5.0,66.0,40.0,0.0,1.0,0.0,67.0,1,3.14,2.02,3.14,1.93,2.77,2.02,2,17.0,6.0,6.0,4.0,3.0,12.0,45.0,30.0,1.0,1.0,0.0,33,1,https://www.fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#4813558:tab=stats,https://fbref.com/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League,0,3,10,10,19,19
2025/2026,19.0,183.0,2025-12-30 00:00:00,Nottingham Forest,0.0,2.0,Everton,1.55,0.94,1.55,0.4,0.3,0.11,0,21.0,6.0,1.0,1.0,9.0,11.0,58.0,45.0,0.0,1.0,0.0,70.0,0,1.26,0.86,1.26,0.38,0.29,0.27,0,11.0,3.0,3.0,1.0,2.0,9.0,63.0,38.0,0.0,0.0,0.0,30,3,https://www.fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#4813562:tab=stats,https://fbref.com/en/matches/9e232624/Nottingham-Forest-Everton-December-30-2025-Premier-League,1,1,10,10,19,19
2025/2026,19.0,184.0,2025-12-30 00:00:00,West Ham,2.0,2.0,Brighton,2.06,1.95,1.27,0.13,1.66,1.64,0,10.0,4.0,4.0,2.0,5.0,11.0,58.0,46.0,1.0,3.0,0.0,38.0,1,2.94,2.7,1.36,0.67,1.8,0.75,1,16.0,6.0,4.0,2.0,5.0,18.0,50.0,32.0,1.0,5.0,0.0,62,1,https://www.fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4813564:tab=stats,https://fbref.com/en/matches/2ed2a547/West-Ham-United-Brighton-and-Hove-Albion-December-30-2025-Premier-League,0,3,10,10,19,19
2025/2026,19.0,185.0,2025-12-30 00:00:00,Arsenal,4.0,1.0,Aston Villa,3.04,2.72,3.04,0.68,0.46,0.19,1,22.0,7.0,6.0,4.0,3.0,18.0,38.0,31.0,4.0,2.0,0.0,46.0,3,2.67,1.57,2.67,0.01,0.54,0.0,0,11.0,3.0,5.0,4.0,3.0,9.0,44.0,35.0,0.0,3.0,0.0,54,0,https://www.fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#4813555:tab=stats,https://fbref.com/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League,1,1,10,10,19,19
2025/2026,19.0,186.0,2025-12-30 00:00:00,Manchester United,1.0,1.0,Wolverhampton,0.84,0.73,0.84,0.18,0.34,0.18,0,15.0,6.0,2.0,2.0,8.0,9.0,48.0,38.0,3.0,0.0,0.0,56.0,1,1.16,1.02,1.16,0.15,0.45,0.67,1,11.0,4.0,2.0,2.0,4.0,12.0,55.0,39.0,1.0,2.0,0.0,44,1,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4813561:tab=stats,https://fbref.com/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League,1,1,10,10,19,19
2025/2026,19.0,187.0,2026-01-01 00:00:00,Crystal Palace,1.0,1.0,Fulham,1.93,1.37,1.93,0.32,1.33,1.37,0,11.0,2.0,3.0,2.0,6.0,7.0,46.0,31.0,5.0,0.0,0.0,40.0,1,1.76,1.56,1.76,0.36,0.67,0.25,0,17.0,5.0,3.0,3.0,3.0,10.0,51.0,28.0,1.0,5.0,0.0,60,1,https://www.fotmob.com/matches/crystal-palace-vs-fulham/37llbg#4813559:tab=stats,https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League,1,1,10,10,19,19
2025/2026,19.0,188.0,2026-01-01 00:00:00,Liverpool,0.0,0.0,Leeds United,2.08,0.76,2.08,0.26,1.6,0.67,0,19.0,4.0,2.0,2.0,8.0,10.0,53.0,27.0,6.0,0.0,0.0,68.0,1,0.69,0.97,0.69,0.02,0.51,0.97,0,4.0,2.0,1.0,1.0,3.0,8.0,58.0,36.0,1.0,2.0,0.0,32,1,https://www.fotmob.com/matches/leeds-united-vs-liverpool/2f6tdb#4813560:tab=stats,https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League,3,0,10,10,19,19
2025/2026,19.0,189.0,2026-01-01 00:00:00,Brentford,0.0,0.0,Tottenham Hotspurs,0.92,0.29,0.92,0.26,0.18,0.04,0,7.0,2.0,1.0,1.0,3.0,8.0,48.0,31.0,4.0,1.0,0.0,56.0,1,0.86,0.89,0.86,0.46,0.46,0.0,0,9.0,3.0,0.0,0.0,1.0,10.0,53.0,35.0,0.0,2.0,0.0,44,1,https://www.fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#4813556:tab=stats,https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League,1,1,10,10,19,19
2025/2026,19.0,190.0,2026-01-01 00:00:00,Sunderland,0.0,0.0,Manchester City,0.88,0.61,0.88,0.14,0.64,0.26,0,10.0,4.0,2.0,2.0,3.0,9.0,47.0,33.0,0.0,1.0,0.0,32.0,1,2.24,0.74,2.24,0.21,0.27,0.18,0,14.0,4.0,5.0,5.0,5.0,6.0,57.0,48.0,1.0,1.0,0.0,68,1,https://www.fotmob.com/matches/manchester-city-vs-sunderland/2dbbjc#4813563:tab=stats,https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League,0,3,10,10,19,19
2025/2026,20.0,191.0,2026-01-03 00:00:00,Aston Villa,3.0,1.0,Nottingham Forest,1.59,1.45,1.59,0.15,0.93,0.5,0,11.0,4.0,2.0,1.0,4.0,10.0,49.0,39.0,1.0,1.0,0.0,73.0,3,0.89,1.67,0.89,0.03,0.06,0.34,0,10.0,5.0,2.0,1.0,4.0,20.0,43.0,37.0,4.0,2.0,0.0,27,0,https://www.fotmob.com/matches/nottm-forest-vs-aston-villa/3gke9k#4813566:tab=stats,https://fbref.com/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League,3,0,10,10,20,20
2025/2026,20.0,192.0,2026-01-03 00:00:00,Brighton,2.0,0.0,Burnley,1.45,0.72,1.45,0.46,0.57,0.3,0,15.0,4.0,2.0,1.0,4.0,7.0,59.0,40.0,3.0,0.0,0.0,60.0,3,0.3,0.16,0.3,0.12,0.05,0.08,0,5.0,3.0,0.0,0.0,4.0,17.0,53.0,40.0,1.0,4.0,0.0,40,0,https://www.fotmob.com/matches/burnley-vs-brighton/2sqnq1#4813567:tab=stats,https://fbref.com/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League,3,0,10,10,20,20
2025/2026,20.0,193.0,2026-01-03 00:00:00,Wolverhampton,3.0,0.0,West Ham,1.87,2.14,1.08,0.43,1.6,1.7,0,11.0,8.0,3.0,1.0,6.0,11.0,54.0,39.0,1.0,1.0,0.0,33.0,3,0.25,0.0,0.25,0.15,0.02,0.0,0,6.0,0.0,0.0,0.0,7.0,10.0,58.0,45.0,1.0,0.0,0.0,67,0,https://www.fotmob.com/matches/wolves-vs-west-ham/2gnhk2#4813574:tab=stats,https://fbref.com/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League,3,0,10,10,20,20
2025/2026,20.0,194.0,2026-01-03 00:00:00,Bournemouth,2.0,3.0,Arsenal,1.43,1.1,1.43,0.12,1.22,0.98,1,15.0,3.0,1.0,0.0,7.0,13.0,48.0,31.0,1.0,3.0,0.0,43.0,0,1.13,1.73,1.13,0.39,0.49,0.37,1,12.0,5.0,2.0,0.0,5.0,8.0,65.0,44.0,1.0,1.0,0.0,57,3,https://www.fotmob.com/matches/bournemouth-vs-arsenal/2txefx#4813565:tab=stats,https://fbref.com/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League,1,1,10,10,20,20
2025/2026,20.0,195.0,2026-01-04 00:00:00,Leeds United,1.0,1.0,Manchester United,0.9,1.52,0.9,0.37,0.32,0.0,0,11.0,3.0,1.0,0.0,6.0,9.0,54.0,31.0,1.0,0.0,0.0,45.0,1,1.58,0.39,1.58,0.5,0.73,0.2,0,15.0,2.0,3.0,3.0,4.0,9.0,55.0,39.0,3.0,1.0,0.0,55,1,https://www.fotmob.com/matches/leeds-united-vs-manchester-united/2wd539#4813570:tab=stats,https://fbref.com/en/matches/7ecdefc0/Leeds-United-Manchester-United-January-4-2026-Premier-League,1,1,10,10,20,20
2025/2026,20.0,196.0,2026-01-04 00:00:00,Everton,2.0,4.0,Brentford,0.89,1.16,0.89,0.38,0.49,0.33,1,14.0,6.0,1.0,0.0,4.0,9.0,73.0,44.0,0.0,0.0,0.0,45.0,0,2.66,3.1,2.66,0.29,1.17,1.48,1,11.0,7.0,6.0,2.0,5.0,8.0,54.0,30.0,2.0,2.0,0.0,55,3,https://www.fotmob.com/matches/everton-vs-brentford/2v1yu4#4813568:tab=stats,https://fbref.com/en/matches/a67dd0e7/Everton-Brentford-January-4-2026-Premier-League,0,3,10,10,20,20
2025/2026,20.0,197.0,2026-01-04 00:00:00,Newcastle United,2.0,0.0,Crystal Palace,2.08,2.65,2.08,1.0,0.4,0.32,2,12.0,7.0,5.0,3.0,8.0,5.0,62.0,42.0,5.0,1.0,0.0,59.0,3,0.7,0.04,0.7,0.2,0.55,0.0,0,11.0,1.0,1.0,1.0,6.0,12.0,57.0,40.0,2.0,3.0,0.0,41,0,https://www.fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#4813572:tab=stats,https://fbref.com/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League,3,0,10,10,20,20
2025/2026,20.0,198.0,2026-01-04 00:00:00,Tottenham Hotspurs,1.0,1.0,Sunderland,1.18,1.16,1.18,0.67,0.9,1.05,1,13.0,5.0,2.0,1.0,3.0,10.0,51.0,31.0,3.0,2.0,0.0,49.0,1,0.44,1.62,0.44,0.17,0.07,0.0,0,10.0,3.0,0.0,0.0,5.0,6.0,61.0,33.0,2.0,3.0,0.0,51,1,https://www.fotmob.com/matches/sunderland-vs-tottenham-hotspur/2emo7x#4813573:tab=stats,https://fbref.com/en/matches/06bb7d71/Tottenham-Hotspur-Sunderland-January-4-2026-Premier-League,3,0,10,10,20,20
2025/2026,20.0,199.0,2026-01-04 00:00:00,Fulham,2.0,2.0,Liverpool,0.74,1.21,0.74,0.25,0.22,0.45,1,8.0,2.0,1.0,0.0,3.0,11.0,37.0,24.0,2.0,1.0,0.0,42.0,1,1.37,1.21,1.37,0.2,0.44,0.0,0,10.0,2.0,3.0,1.0,8.0,4.0,30.0,21.0,4.0,1.0,0.0,58,1,https://www.fotmob.com/matches/liverpool-vs-fulham/2u7pyg#4813569:tab=stats,https://fbref.com/en/matches/a5b3e9ba/Fulham-Liverpool-January-4-2026-Premier-League,1,1,10,10,20,20
2025/2026,20.0,200.0,2026-01-04 00:00:00,Manchester City,1.0,1.0,Chelsea,1.02,1.23,1.02,0.27,0.73,0.86,0,14.0,3.0,0.0,0.0,8.0,12.0,57.0,47.0,2.0,3.0,0.0,57.0,1,1.85,1.9,1.85,0.0,0.19,0.0,0,8.0,3.0,3.0,2.0,2.0,14.0,39.0,36.0,2.0,3.0,0.0,43,1,https://www.fotmob.com/matches/chelsea-vs-man-city/2d55kw#4813571:tab=stats,https://fbref.com/en/matches/989daed4/Manchester-City-Chelsea-January-4-2026-Premier-League,0,3,10,10,20,20
2025/2026,21.0,201.0,2026-01-06 00:00:00,West Ham,1.0,2.0,Nottingham Forest,0.95,0.37,0.95,0.31,0.45,0.01,1,14.0,3.0,3.0,3.0,6.0,15.0,66.0,39.0,1.0,3.0,0.0,47.0,0,1.38,2.28,0.59,0.32,0.15,0.37,1,13.0,5.0,1.0,0.0,5.0,9.0,52.0,31.0,0.0,0.0,0.0,53,3,https://www.fotmob.com/matches/west-ham-vs-nottm-forest/2xv42z#4813584:tab=stats,https://fbref.com/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League,1,1,11,11,21,21
2025/2026,21.0,202.0,2026-01-07 00:00:00,Bournemouth,3.0,2.0,Tottenham Hotspurs,1.32,1.48,1.32,0.71,0.83,1.43,1,11.0,3.0,1.0,0.0,3.0,19.0,48.0,30.0,4.0,3.0,0.0,42.0,3,1.4,1.7,1.4,0.94,0.2,0.35,1,16.0,4.0,2.0,2.0,7.0,10.0,70.0,55.0,0.0,3.0,0.0,58,0,https://www.fotmob.com/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4813575:tab=stats,https://fbref.com/en/matches/269b2844/Bournemouth-Tottenham-Hotspur-January-7-2026-Premier-League,1,1,11,11,21,21
2025/2026,21.0,203.0,2026-01-07 00:00:00,Brentford,3.0,0.0,Sunderland,3.24,3.16,3.24,0.56,1.27,1.2,1,18.0,4.0,5.0,2.0,7.0,13.0,42.0,25.0,1.0,2.0,0.0,50.0,3,1.72,1.0,0.93,0.39,0.19,0.14,0,11.0,3.0,2.0,2.0,4.0,13.0,41.0,23.0,1.0,1.0,0.0,50,0,https://www.fotmob.com/matches/sunderland-vs-brentford/2sw7v2#4813577:tab=stats,https://fbref.com/en/matches/9c19f0b3/Brentford-Sunderland-January-7-2026-Premier-League,3,0,11,11,21,21
2025/2026,21.0,204.0,2026-01-07 00:00:00,Crystal Palace,0.0,0.0,Aston Villa,1.5,1.59,1.5,0.0,0.31,0.06,0,11.0,5.0,3.0,3.0,3.0,8.0,36.0,25.0,2.0,2.0,0.0,41.0,1,1.74,0.76,1.74,0.51,0.77,0.43,0,15.0,3.0,3.0,3.0,5.0,3.0,38.0,28.0,0.0,0.0,0.0,59,1,https://www.fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#4813579:tab=stats,https://fbref.com/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League,1,1,11,11,21,21
2025/2026,21.0,205.0,2026-01-07 00:00:00,Everton,1.0,1.0,Wolverhampton,0.89,0.94,0.89,0.54,0.71,0.94,1,13.0,2.0,2.0,1.0,2.0,13.0,69.0,40.0,0.0,1.0,2.0,45.0,1,0.68,1.46,0.68,0.27,0.07,0.0,0,12.0,4.0,1.0,0.0,7.0,16.0,57.0,33.0,0.0,3.0,0.0,55,1,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#4813580:tab=stats,https://fbref.com/en/matches/6512ce95/Everton-Wolverhampton-Wanderers-January-7-2026-Premier-League,1,1,11,11,21,21
2025/2026,21.0,206.0,2026-01-07 00:00:00,Fulham,2.0,1.0,Chelsea,1.2,1.76,1.2,0.22,0.47,0.81,0,16.0,5.0,0.0,0.0,2.0,11.0,52.0,33.0,1.0,3.0,0.0,55.0,3,2.39,1.93,2.39,1.36,0.93,0.05,1,14.0,6.0,4.0,3.0,11.0,6.0,41.0,31.0,2.0,3.0,1.0,45,0,https://www.fotmob.com/matches/chelsea-vs-fulham/2s2omg#4813581:tab=stats,https://fbref.com/en/matches/21522578/Fulham-Chelsea-January-7-2026-Premier-League,0,3,11,11,21,21
2025/2026,21.0,207.0,2026-01-07 00:00:00,Manchester City,1.0,1.0,Brighton,2.35,1.7,1.56,0.37,1.27,0.92,0,22.0,6.0,4.0,3.0,6.0,6.0,58.0,44.0,2.0,1.0,0.0,60.0,1,0.81,0.96,0.81,0.01,0.22,0.86,0,6.0,3.0,2.0,2.0,2.0,16.0,35.0,28.0,3.0,6.0,0.0,40,1,https://www.fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4813582:tab=stats,https://fbref.com/en/matches/009bbc59/Manchester-City-Brighton-and-Hove-Albion-January-7-2026-Premier-League,3,0,11,11,21,21
2025/2026,21.0,208.0,2026-01-07 00:00:00,Burnley,2.0,2.0,Manchester United,0.24,0.88,0.24,0.07,0.06,0.0,0,7.0,1.0,0.0,0.0,2.0,9.0,42.0,33.0,3.0,2.0,0.0,35.0,1,2.55,2.4,2.55,0.65,0.87,0.46,0,30.0,10.0,5.0,3.0,6.0,8.0,65.0,43.0,0.0,0.0,0.0,65,1,https://www.fotmob.com/matches/burnley-vs-manchester-united/2tcrst#4813578:tab=stats,https://fbref.com/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League,0,3,11,11,21,21
2025/2026,21.0,209.0,2026-01-07 00:00:00,Newcastle United,4.0,3.0,Leeds United,2.72,2.97,1.93,1.47,0.71,0.51,1,18.0,8.0,2.0,1.0,8.0,11.0,51.0,31.0,1.0,3.0,0.0,63.0,3,2.05,1.84,1.26,0.5,1.38,1.37,0,14.0,6.0,3.0,2.0,4.0,10.0,52.0,33.0,0.0,2.0,0.0,37,0,https://www.fotmob.com/matches/leeds-united-vs-newcastle-united/2wdjjd#4813583:tab=stats,https://fbref.com/en/matches/460a6353/Newcastle-United-Leeds-United-January-7-2026-Premier-League,3,0,11,11,21,21
2025/2026,21.0,210.0,2026-01-08 00:00:00,Arsenal,0.0,0.0,Liverpool,0.57,0.68,0.57,0.14,0.3,0.52,0,9.0,4.0,1.0,1.0,3.0,10.0,33.0,27.0,2.0,2.0,0.0,48.0,1,0.31,0.0,0.31,0.09,0.1,0.0,0,8.0,0.0,0.0,0.0,0.0,11.0,33.0,28.0,1.0,2.0,0.0,52,1,https://www.fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#4813576:tab=stats,https://fbref.com/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League,1,1,11,11,21,21
2025/2026,22.0,211.0,2026-01-17 00:00:00,Manchester United,2.0,0.0,Manchester City,2.27,1.75,2.27,0.15,0.38,0.12,0,11.0,7.0,6.0,4.0,1.0,13.0,46.0,37.0,6.0,2.0,0.0,32.0,3,0.45,0.31,0.45,0.1,0.23,0.31,0,7.0,1.0,0.0,0.0,6.0,8.0,39.0,32.0,1.0,3.0,0.0,68,0,https://www.fotmob.com/matches/man-city-vs-man-united/2wabz2#4813590:tab=stats,https://fbref.com/en/matches/185626e2/Manchester-Derby-Manchester-United-Manchester-City-January-17-2026-Premier-League,3,0,11,11,22,22
2025/2026,22.0,212.0,2026-01-17 00:00:00,Chelsea,2.0,0.0,Brentford,1.59,1.24,0.8,0.0,0.77,0.36,0,6.0,2.0,2.0,1.0,3.0,7.0,46.0,33.0,0.0,3.0,0.0,46.0,3,1.52,0.6,1.52,0.72,0.79,0.13,0,15.0,5.0,3.0,3.0,9.0,10.0,36.0,24.0,1.0,2.0,0.0,54,0,https://www.fotmob.com/matches/chelsea-vs-brentford/2spihp#4813587:tab=stats,https://fbref.com/en/matches/ad299900/Chelsea-Brentford-January-17-2026-Premier-League,1,1,11,11,22,22
2025/2026,22.0,213.0,2026-01-17 00:00:00,Leeds United,1.0,0.0,Fulham,1.43,1.12,1.43,0.26,0.43,0.11,0,14.0,5.0,5.0,4.0,7.0,6.0,46.0,24.0,8.0,1.0,0.0,46.0,3,0.39,0.09,0.39,0.13,0.29,0.09,0,8.0,1.0,0.0,0.0,3.0,11.0,52.0,25.0,3.0,5.0,0.0,54,0,https://www.fotmob.com/matches/leeds-vs-fulham/2s5tto#4813588:tab=stats,https://fbref.com/en/matches/8179bcb9/Leeds-United-Fulham-January-17-2026-Premier-League,3,0,11,11,22,22
2025/2026,22.0,214.0,2026-01-17 00:00:00,Liverpool,1.0,1.0,Burnley,3.18,2.17,2.39,0.02,1.51,1.31,0,32.0,11.0,3.0,3.0,9.0,8.0,52.0,32.0,1.0,1.0,0.0,73.0,1,0.4,0.08,0.4,0.07,0.09,0.0,0,7.0,1.0,0.0,0.0,1.0,10.0,46.0,34.0,2.0,2.0,0.0,27,1,https://www.fotmob.com/matches/burnley-vs-liverpool/2cfu6v#4813589:tab=stats,https://fbref.com/en/matches/cf2163fd/Liverpool-Burnley-January-17-2026-Premier-League,3,0,11,11,22,22
2025/2026,22.0,215.0,2026-01-17 00:00:00,Sunderland,2.0,1.0,Crystal Palace,1.71,2.64,1.71,0.9,0.67,0.91,0,13.0,7.0,3.0,2.0,3.0,8.0,59.0,32.0,0.0,3.0,0.0,57.0,3,0.61,1.04,0.61,0.17,0.54,1.04,1,6.0,2.0,2.0,2.0,4.0,15.0,47.0,23.0,2.0,3.0,0.0,43,0,https://www.fotmob.com/matches/sunderland-vs-crystal-palace/2rojsh#4813592:tab=stats,https://fbref.com/en/matches/fd2bfdd0/Sunderland-Crystal-Palace-January-17-2026-Premier-League,3,0,11,11,22,22
2025/2026,22.0,216.0,2026-01-17 00:00:00,Tottenham Hotspurs,1.0,2.0,West Ham,1.44,1.59,1.44,0.44,0.74,0.7,0,21.0,6.0,3.0,2.0,11.0,12.0,69.0,49.0,1.0,5.0,0.0,62.0,0,2.69,2.33,2.69,1.54,1.41,1.36,1,17.0,4.0,4.0,3.0,5.0,17.0,67.0,41.0,1.0,3.0,0.0,38,3,https://www.fotmob.com/matches/tottenham-vs-west-ham/2ghkm2#4813593:tab=stats,https://fbref.com/en/matches/f320a9c9/Tottenham-Hotspur-West-Ham-United-January-17-2026-Premier-League,0,3,11,11,22,22
2025/2026,22.0,217.0,2026-01-17 00:00:00,Nottingham Forest,0.0,0.0,Arsenal,0.34,0.0,0.34,0.02,0.2,0.0,0,6.0,0.0,0.0,0.0,4.0,8.0,46.0,29.0,1.0,1.0,0.0,40.0,1,2.1,0.85,2.1,1.39,0.8,0.0,0,15.0,3.0,4.0,4.0,9.0,14.0,48.0,30.0,0.0,1.0,0.0,60,1,https://www.fotmob.com/matches/arsenal-vs-nottm-forest/3bf4p3#4813591:tab=stats,https://fbref.com/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League,0,3,11,11,22,22
2025/2026,22.0,218.0,2026-01-18 00:00:00,Wolverhampton,0.0,0.0,Newcastle United,0.29,0.15,0.29,0.14,0.22,0.15,0,6.0,2.0,0.0,0.0,4.0,14.0,37.0,26.0,1.0,2.0,0.0,33.0,1,0.94,0.48,0.94,0.63,0.28,0.0,0,12.0,2.0,0.0,0.0,7.0,8.0,49.0,30.0,3.0,2.0,0.0,67,1,https://www.fotmob.com/matches/wolves-vs-newcastle/2xxjcy#4813594:tab=stats,https://fbref.com/en/matches/318b1da4/Wolverhampton-Wanderers-Newcastle-United-January-18-2026-Premier-League,1,1,11,11,22,22
2025/2026,22.0,219.0,2026-01-18 00:00:00,Aston Villa,0.0,1.0,Everton,1.36,0.96,1.36,0.11,0.82,0.26,0,18.0,5.0,0.0,0.0,6.0,15.0,48.0,32.0,1.0,1.0,0.0,64.0,0,0.56,1.3,0.56,0.14,0.34,0.07,0,9.0,3.0,1.0,0.0,4.0,13.0,53.0,35.0,4.0,2.0,0.0,36,3,https://www.fotmob.com/matches/everton-vs-aston-villa/2ykmb4#4813585:tab=stats,https://fbref.com/en/matches/fb95c6a0/Aston-Villa-Everton-January-18-2026-Premier-League,3,0,11,11,22,22
